DATE_SK,DATE,YEAR,QUARTER,MONTH,MONTH_NAME,DAY,DAY_OF_WEEK,DAY_NAME,WEEK_OF_YEAR,IS_WEEKEND,IS_MONTH_END,IS_YEAR_END
19891004,1989-10-04,1989,4,10,Octobre,4,2,Mercredi,40,False,False,False
19891005,1989-10-05,1989,4,10,Octobre,5,3,Jeudi,40,False,False,False
19891006,1989-10-06,1989,4,10,Octobre,6,4,Vendredi,40,False,False,False
19891009,1989-10-09,1989,4,10,Octobre,9,0,Lundi,41,False,False,False
19891010,1989-10-10,1989,4,10,Octobre,10,1,Mardi,41,False,False,False
19891011,1989-10-11,1989,4,10,Octobre,11,2,Mercredi,41,False,False,False
19891012,1989-10-12,1989,4,10,Octobre,12,3,Jeudi,41,False,False,False
19891016,1989-10-16,1989,4,10,Octobre,16,0,Lundi,42,False,False,False
19891017,1989-10-17,1989,4,10,Octobre,17,1,Mardi,42,False,False,False
19891018,1989-10-18,1989,4,10,Octobre,18,2,Mercredi,42,False,False,False
19891020,1989-10-20,1989,4,10,Octobre,20,4,Vendredi,42,False,False,False
19891023,1989-10-23,1989,4,10,Octobre,23,0,Lundi,43,False,False,False
19891024,1989-10-24,1989,4,10,Octobre,24,1,Mardi,43,False,False,False
19891025,1989-10-25,1989,4,10,Octobre,25,2,Mercredi,43,False,False,False
19891026,1989-10-26,1989,4,10,Octobre,26,3,Jeudi,43,False,False,False
19891030,1989-10-30,1989,4,10,Octobre,30,0,Lundi,44,False,False,False
19891031,1989-10-31,1989,4,10,Octobre,31,1,Mardi,44,False,True,False
19891101,1989-11-01,1989,4,11,Novembre,1,2,Mercredi,44,False,False,False
19891103,1989-11-03,1989,4,11,Novembre,3,4,Vendredi,44,False,False,False
19891106,1989-11-06,1989,4,11,Novembre,6,0,Lundi,45,False,False,False
19891107,1989-11-07,1989,4,11,Novembre,7,1,Mardi,45,False,False,False
19891108,1989-11-08,1989,4,11,Novembre,8,2,Mercredi,45,False,False,False
19891109,1989-11-09,1989,4,11,Novembre,9,3,Jeudi,45,False,False,False
19891110,1989-11-10,1989,4,11,Novembre,10,4,Vendredi,45,False,False,False
19891113,1989-11-13,1989,4,11,Novembre,13,0,Lundi,46,False,False,False
19891115,1989-11-15,1989,4,11,Novembre,15,2,Mercredi,46,False,False,False
19891117,1989-11-17,1989,4,11,Novembre,17,4,Vendredi,46,False,False,False
19891120,1989-11-20,1989,4,11,Novembre,20,0,Lundi,47,False,False,False
19891121,1989-11-21,1989,4,11,Novembre,21,1,Mardi,47,False,False,False
19891122,1989-11-22,1989,4,11,Novembre,22,2,Mercredi,47,False,False,False
19891123,1989-11-23,1989,4,11,Novembre,23,3,Jeudi,47,False,False,False
19891124,1989-11-24,1989,4,11,Novembre,24,4,Vendredi,47,False,False,False
19891127,1989-11-27,1989,4,11,Novembre,27,0,Lundi,48,False,False,False
19891128,1989-11-28,1989,4,11,Novembre,28,1,Mardi,48,False,False,False
19891130,1989-11-30,1989,4,11,Novembre,30,3,Jeudi,48,False,True,False
19891201,1989-12-01,1989,4,12,Décembre,1,4,Vendredi,48,False,False,False
19891204,1989-12-04,1989,4,12,Décembre,4,0,Lundi,49,False,False,False
19891206,1989-12-06,1989,4,12,Décembre,6,2,Mercredi,49,False,False,False
19891207,1989-12-07,1989,4,12,Décembre,7,3,Jeudi,49,False,False,False
19891208,1989-12-08,1989,4,12,Décembre,8,4,Vendredi,49,False,False,False
19891211,1989-12-11,1989,4,12,Décembre,11,0,Lundi,50,False,False,False
19891214,1989-12-14,1989,4,12,Décembre,14,3,Jeudi,50,False,False,False
19891215,1989-12-15,1989,4,12,Décembre,15,4,Vendredi,50,False,False,False
19891219,1989-12-19,1989,4,12,Décembre,19,1,Mardi,51,False,False,False
19900511,1990-05-11,1990,2,5,Mai,11,4,Vendredi,19,False,False,False
19891220,1989-12-20,1989,4,12,Décembre,20,2,Mercredi,51,False,False,False
19891221,1989-12-21,1989,4,12,Décembre,21,3,Jeudi,51,False,False,False
19891222,1989-12-22,1989,4,12,Décembre,22,4,Vendredi,51,False,False,False
19891225,1989-12-25,1989,4,12,Décembre,25,0,Lundi,52,False,False,False
19891226,1989-12-26,1989,4,12,Décembre,26,1,Mardi,52,False,False,False
19891227,1989-12-27,1989,4,12,Décembre,27,2,Mercredi,52,False,False,False
19891228,1989-12-28,1989,4,12,Décembre,28,3,Jeudi,52,False,False,False
19891229,1989-12-29,1989,4,12,Décembre,29,4,Vendredi,52,False,False,False
19900102,1990-01-02,1990,1,1,Janvier,2,1,Mardi,1,False,False,False
19900103,1990-01-03,1990,1,1,Janvier,3,2,Mercredi,1,False,False,False
19900104,1990-01-04,1990,1,1,Janvier,4,3,Jeudi,1,False,False,False
19900105,1990-01-05,1990,1,1,Janvier,5,4,Vendredi,1,False,False,False
19900108,1990-01-08,1990,1,1,Janvier,8,0,Lundi,2,False,False,False
19900109,1990-01-09,1990,1,1,Janvier,9,1,Mardi,2,False,False,False
19900110,1990-01-10,1990,1,1,Janvier,10,2,Mercredi,2,False,False,False
19900111,1990-01-11,1990,1,1,Janvier,11,3,Jeudi,2,False,False,False
19900112,1990-01-12,1990,1,1,Janvier,12,4,Vendredi,2,False,False,False
19900115,1990-01-15,1990,1,1,Janvier,15,0,Lundi,3,False,False,False
19900116,1990-01-16,1990,1,1,Janvier,16,1,Mardi,3,False,False,False
19900117,1990-01-17,1990,1,1,Janvier,17,2,Mercredi,3,False,False,False
19900118,1990-01-18,1990,1,1,Janvier,18,3,Jeudi,3,False,False,False
19900119,1990-01-19,1990,1,1,Janvier,19,4,Vendredi,3,False,False,False
19900122,1990-01-22,1990,1,1,Janvier,22,0,Lundi,4,False,False,False
19900123,1990-01-23,1990,1,1,Janvier,23,1,Mardi,4,False,False,False
19900126,1990-01-26,1990,1,1,Janvier,26,4,Vendredi,4,False,False,False
19900129,1990-01-29,1990,1,1,Janvier,29,0,Lundi,5,False,False,False
19900130,1990-01-30,1990,1,1,Janvier,30,1,Mardi,5,False,False,False
19900131,1990-01-31,1990,1,1,Janvier,31,2,Mercredi,5,False,True,False
19900201,1990-02-01,1990,1,2,Février,1,3,Jeudi,5,False,False,False
19900202,1990-02-02,1990,1,2,Février,2,4,Vendredi,5,False,False,False
19900205,1990-02-05,1990,1,2,Février,5,0,Lundi,6,False,False,False
19900206,1990-02-06,1990,1,2,Février,6,1,Mardi,6,False,False,False
19900207,1990-02-07,1990,1,2,Février,7,2,Mercredi,6,False,False,False
19900208,1990-02-08,1990,1,2,Février,8,3,Jeudi,6,False,False,False
19900209,1990-02-09,1990,1,2,Février,9,4,Vendredi,6,False,False,False
19900212,1990-02-12,1990,1,2,Février,12,0,Lundi,7,False,False,False
19900213,1990-02-13,1990,1,2,Février,13,1,Mardi,7,False,False,False
19900214,1990-02-14,1990,1,2,Février,14,2,Mercredi,7,False,False,False
19900215,1990-02-15,1990,1,2,Février,15,3,Jeudi,7,False,False,False
19900219,1990-02-19,1990,1,2,Février,19,0,Lundi,8,False,False,False
19900220,1990-02-20,1990,1,2,Février,20,1,Mardi,8,False,False,False
19900221,1990-02-21,1990,1,2,Février,21,2,Mercredi,8,False,False,False
19900222,1990-02-22,1990,1,2,Février,22,3,Jeudi,8,False,False,False
19900223,1990-02-23,1990,1,2,Février,23,4,Vendredi,8,False,False,False
19900226,1990-02-26,1990,1,2,Février,26,0,Lundi,9,False,False,False
19900301,1990-03-01,1990,1,3,Mars,1,3,Jeudi,9,False,False,False
19900302,1990-03-02,1990,1,3,Mars,2,4,Vendredi,9,False,False,False
19900305,1990-03-05,1990,1,3,Mars,5,0,Lundi,10,False,False,False
19900306,1990-03-06,1990,1,3,Mars,6,1,Mardi,10,False,False,False
19900307,1990-03-07,1990,1,3,Mars,7,2,Mercredi,10,False,False,False
19900308,1990-03-08,1990,1,3,Mars,8,3,Jeudi,10,False,False,False
19900309,1990-03-09,1990,1,3,Mars,9,4,Vendredi,10,False,False,False
19900312,1990-03-12,1990,1,3,Mars,12,0,Lundi,11,False,False,False
19900313,1990-03-13,1990,1,3,Mars,13,1,Mardi,11,False,False,False
19900314,1990-03-14,1990,1,3,Mars,14,2,Mercredi,11,False,False,False
19900315,1990-03-15,1990,1,3,Mars,15,3,Jeudi,11,False,False,False
19900316,1990-03-16,1990,1,3,Mars,16,4,Vendredi,11,False,False,False
19900319,1990-03-19,1990,1,3,Mars,19,0,Lundi,12,False,False,False
19900323,1990-03-23,1990,1,3,Mars,23,4,Vendredi,12,False,False,False
19900326,1990-03-26,1990,1,3,Mars,26,0,Lundi,13,False,False,False
19900327,1990-03-27,1990,1,3,Mars,27,1,Mardi,13,False,False,False
19900328,1990-03-28,1990,1,3,Mars,28,2,Mercredi,13,False,False,False
19900329,1990-03-29,1990,1,3,Mars,29,3,Jeudi,13,False,False,False
19900403,1990-04-03,1990,2,4,Avril,3,1,Mardi,14,False,False,False
19900405,1990-04-05,1990,2,4,Avril,5,3,Jeudi,14,False,False,False
19900406,1990-04-06,1990,2,4,Avril,6,4,Vendredi,14,False,False,False
19900410,1990-04-10,1990,2,4,Avril,10,1,Mardi,15,False,False,False
19900412,1990-04-12,1990,2,4,Avril,12,3,Jeudi,15,False,False,False
19900413,1990-04-13,1990,2,4,Avril,13,4,Vendredi,15,False,False,False
19900416,1990-04-16,1990,2,4,Avril,16,0,Lundi,16,False,False,False
19900417,1990-04-17,1990,2,4,Avril,17,1,Mardi,16,False,False,False
19900418,1990-04-18,1990,2,4,Avril,18,2,Mercredi,16,False,False,False
19900423,1990-04-23,1990,2,4,Avril,23,0,Lundi,17,False,False,False
19900424,1990-04-24,1990,2,4,Avril,24,1,Mardi,17,False,False,False
19900425,1990-04-25,1990,2,4,Avril,25,2,Mercredi,17,False,False,False
19900502,1990-05-02,1990,2,5,Mai,2,2,Mercredi,18,False,False,False
19900504,1990-05-04,1990,2,5,Mai,4,4,Vendredi,18,False,False,False
19900507,1990-05-07,1990,2,5,Mai,7,0,Lundi,19,False,False,False
19900508,1990-05-08,1990,2,5,Mai,8,1,Mardi,19,False,False,False
19900509,1990-05-09,1990,2,5,Mai,9,2,Mercredi,19,False,False,False
19900510,1990-05-10,1990,2,5,Mai,10,3,Jeudi,19,False,False,False
19900514,1990-05-14,1990,2,5,Mai,14,0,Lundi,20,False,False,False
19900515,1990-05-15,1990,2,5,Mai,15,1,Mardi,20,False,False,False
19900516,1990-05-16,1990,2,5,Mai,16,2,Mercredi,20,False,False,False
19900517,1990-05-17,1990,2,5,Mai,17,3,Jeudi,20,False,False,False
19900522,1990-05-22,1990,2,5,Mai,22,1,Mardi,21,False,False,False
19900523,1990-05-23,1990,2,5,Mai,23,2,Mercredi,21,False,False,False
19900524,1990-05-24,1990,2,5,Mai,24,3,Jeudi,21,False,False,False
19900525,1990-05-25,1990,2,5,Mai,25,4,Vendredi,21,False,False,False
19900528,1990-05-28,1990,2,5,Mai,28,0,Lundi,22,False,False,False
19900530,1990-05-30,1990,2,5,Mai,30,2,Mercredi,22,False,False,False
19900531,1990-05-31,1990,2,5,Mai,31,3,Jeudi,22,False,True,False
19900601,1990-06-01,1990,2,6,Juin,1,4,Vendredi,22,False,False,False
19900604,1990-06-04,1990,2,6,Juin,4,0,Lundi,23,False,False,False
19900605,1990-06-05,1990,2,6,Juin,5,1,Mardi,23,False,False,False
19900606,1990-06-06,1990,2,6,Juin,6,2,Mercredi,23,False,False,False
19900607,1990-06-07,1990,2,6,Juin,7,3,Jeudi,23,False,False,False
19900608,1990-06-08,1990,2,6,Juin,8,4,Vendredi,23,False,False,False
19900611,1990-06-11,1990,2,6,Juin,11,0,Lundi,24,False,False,False
19900612,1990-06-12,1990,2,6,Juin,12,1,Mardi,24,False,False,False
19900613,1990-06-13,1990,2,6,Juin,13,2,Mercredi,24,False,False,False
19900615,1990-06-15,1990,2,6,Juin,15,4,Vendredi,24,False,False,False
19900618,1990-06-18,1990,2,6,Juin,18,0,Lundi,25,False,False,False
19900619,1990-06-19,1990,2,6,Juin,19,1,Mardi,25,False,False,False
19900620,1990-06-20,1990,2,6,Juin,20,2,Mercredi,25,False,False,False
19900621,1990-06-21,1990,2,6,Juin,21,3,Jeudi,25,False,False,False
19900622,1990-06-22,1990,2,6,Juin,22,4,Vendredi,25,False,False,False
19900627,1990-06-27,1990,2,6,Juin,27,2,Mercredi,26,False,False,False
19900628,1990-06-28,1990,2,6,Juin,28,3,Jeudi,26,False,False,False
19900629,1990-06-29,1990,2,6,Juin,29,4,Vendredi,26,False,False,False
19900704,1990-07-04,1990,3,7,Juillet,4,2,Mercredi,27,False,False,False
19900705,1990-07-05,1990,3,7,Juillet,5,3,Jeudi,27,False,False,False
19900706,1990-07-06,1990,3,7,Juillet,6,4,Vendredi,27,False,False,False
19900709,1990-07-09,1990,3,7,Juillet,9,0,Lundi,28,False,False,False
19900710,1990-07-10,1990,3,7,Juillet,10,1,Mardi,28,False,False,False
19900711,1990-07-11,1990,3,7,Juillet,11,2,Mercredi,28,False,False,False
19900712,1990-07-12,1990,3,7,Juillet,12,3,Jeudi,28,False,False,False
19900716,1990-07-16,1990,3,7,Juillet,16,0,Lundi,29,False,False,False
19900717,1990-07-17,1990,3,7,Juillet,17,1,Mardi,29,False,False,False
19900718,1990-07-18,1990,3,7,Juillet,18,2,Mercredi,29,False,False,False
19900724,1990-07-24,1990,3,7,Juillet,24,1,Mardi,30,False,False,False
19900726,1990-07-26,1990,3,7,Juillet,26,3,Jeudi,30,False,False,False
19900727,1990-07-27,1990,3,7,Juillet,27,4,Vendredi,30,False,False,False
19900731,1990-07-31,1990,3,7,Juillet,31,1,Mardi,31,False,True,False
19900801,1990-08-01,1990,3,8,Août,1,2,Mercredi,31,False,False,False
19900802,1990-08-02,1990,3,8,Août,2,3,Jeudi,31,False,False,False
19900803,1990-08-03,1990,3,8,Août,3,4,Vendredi,31,False,False,False
19900806,1990-08-06,1990,3,8,Août,6,0,Lundi,32,False,False,False
19900807,1990-08-07,1990,3,8,Août,7,1,Mardi,32,False,False,False
19900808,1990-08-08,1990,3,8,Août,8,2,Mercredi,32,False,False,False
19900809,1990-08-09,1990,3,8,Août,9,3,Jeudi,32,False,False,False
19900810,1990-08-10,1990,3,8,Août,10,4,Vendredi,32,False,False,False
19900814,1990-08-14,1990,3,8,Août,14,1,Mardi,33,False,False,False
19900815,1990-08-15,1990,3,8,Août,15,2,Mercredi,33,False,False,False
19900816,1990-08-16,1990,3,8,Août,16,3,Jeudi,33,False,False,False
19900820,1990-08-20,1990,3,8,Août,20,0,Lundi,34,False,False,False
19900821,1990-08-21,1990,3,8,Août,21,1,Mardi,34,False,False,False
19900823,1990-08-23,1990,3,8,Août,23,3,Jeudi,34,False,False,False
19900824,1990-08-24,1990,3,8,Août,24,4,Vendredi,34,False,False,False
19900828,1990-08-28,1990,3,8,Août,28,1,Mardi,35,False,False,False
19900829,1990-08-29,1990,3,8,Août,29,2,Mercredi,35,False,False,False
19900830,1990-08-30,1990,3,8,Août,30,3,Jeudi,35,False,False,False
19900831,1990-08-31,1990,3,8,Août,31,4,Vendredi,35,False,True,False
19900903,1990-09-03,1990,3,9,Septembre,3,0,Lundi,36,False,False,False
19900904,1990-09-04,1990,3,9,Septembre,4,1,Mardi,36,False,False,False
19900905,1990-09-05,1990,3,9,Septembre,5,2,Mercredi,36,False,False,False
19900906,1990-09-06,1990,3,9,Septembre,6,3,Jeudi,36,False,False,False
19900907,1990-09-07,1990,3,9,Septembre,7,4,Vendredi,36,False,False,False
19900910,1990-09-10,1990,3,9,Septembre,10,0,Lundi,37,False,False,False
19900911,1990-09-11,1990,3,9,Septembre,11,1,Mardi,37,False,False,False
19900912,1990-09-12,1990,3,9,Septembre,12,2,Mercredi,37,False,False,False
19900913,1990-09-13,1990,3,9,Septembre,13,3,Jeudi,37,False,False,False
19900914,1990-09-14,1990,3,9,Septembre,14,4,Vendredi,37,False,False,False
19900917,1990-09-17,1990,3,9,Septembre,17,0,Lundi,38,False,False,False
19900918,1990-09-18,1990,3,9,Septembre,18,1,Mardi,38,False,False,False
19900919,1990-09-19,1990,3,9,Septembre,19,2,Mercredi,38,False,False,False
19900920,1990-09-20,1990,3,9,Septembre,20,3,Jeudi,38,False,False,False
19900925,1990-09-25,1990,3,9,Septembre,25,1,Mardi,39,False,False,False
19900926,1990-09-26,1990,3,9,Septembre,26,2,Mercredi,39,False,False,False
19900927,1990-09-27,1990,3,9,Septembre,27,3,Jeudi,39,False,False,False
19900928,1990-09-28,1990,3,9,Septembre,28,4,Vendredi,39,False,False,False
19901003,1990-10-03,1990,4,10,Octobre,3,2,Mercredi,40,False,False,False
19901004,1990-10-04,1990,4,10,Octobre,4,3,Jeudi,40,False,False,False
19901005,1990-10-05,1990,4,10,Octobre,5,4,Vendredi,40,False,False,False
19901008,1990-10-08,1990,4,10,Octobre,8,0,Lundi,41,False,False,False
19901009,1990-10-09,1990,4,10,Octobre,9,1,Mardi,41,False,False,False
19901012,1990-10-12,1990,4,10,Octobre,12,4,Vendredi,41,False,False,False
19901016,1990-10-16,1990,4,10,Octobre,16,1,Mardi,42,False,False,False
19901017,1990-10-17,1990,4,10,Octobre,17,2,Mercredi,42,False,False,False
19901018,1990-10-18,1990,4,10,Octobre,18,3,Jeudi,42,False,False,False
19901019,1990-10-19,1990,4,10,Octobre,19,4,Vendredi,42,False,False,False
19901022,1990-10-22,1990,4,10,Octobre,22,0,Lundi,43,False,False,False
19901023,1990-10-23,1990,4,10,Octobre,23,1,Mardi,43,False,False,False
19901024,1990-10-24,1990,4,10,Octobre,24,2,Mercredi,43,False,False,False
19901025,1990-10-25,1990,4,10,Octobre,25,3,Jeudi,43,False,False,False
19901026,1990-10-26,1990,4,10,Octobre,26,4,Vendredi,43,False,False,False
19901029,1990-10-29,1990,4,10,Octobre,29,0,Lundi,44,False,False,False
19901030,1990-10-30,1990,4,10,Octobre,30,1,Mardi,44,False,False,False
19901031,1990-10-31,1990,4,10,Octobre,31,2,Mercredi,44,False,True,False
19901101,1990-11-01,1990,4,11,Novembre,1,3,Jeudi,44,False,False,False
19901102,1990-11-02,1990,4,11,Novembre,2,4,Vendredi,44,False,False,False
19901105,1990-11-05,1990,4,11,Novembre,5,0,Lundi,45,False,False,False
19901108,1990-11-08,1990,4,11,Novembre,8,3,Jeudi,45,False,False,False
19901109,1990-11-09,1990,4,11,Novembre,9,4,Vendredi,45,False,False,False
19901112,1990-11-12,1990,4,11,Novembre,12,0,Lundi,46,False,False,False
19901113,1990-11-13,1990,4,11,Novembre,13,1,Mardi,46,False,False,False
19901114,1990-11-14,1990,4,11,Novembre,14,2,Mercredi,46,False,False,False
19901115,1990-11-15,1990,4,11,Novembre,15,3,Jeudi,46,False,False,False
19901116,1990-11-16,1990,4,11,Novembre,16,4,Vendredi,46,False,False,False
19901119,1990-11-19,1990,4,11,Novembre,19,0,Lundi,47,False,False,False
19901120,1990-11-20,1990,4,11,Novembre,20,1,Mardi,47,False,False,False
19901121,1990-11-21,1990,4,11,Novembre,21,2,Mercredi,47,False,False,False
19901122,1990-11-22,1990,4,11,Novembre,22,3,Jeudi,47,False,False,False
19901123,1990-11-23,1990,4,11,Novembre,23,4,Vendredi,47,False,False,False
19901126,1990-11-26,1990,4,11,Novembre,26,0,Lundi,48,False,False,False
19901129,1990-11-29,1990,4,11,Novembre,29,3,Jeudi,48,False,False,False
19901203,1990-12-03,1990,4,12,Décembre,3,0,Lundi,49,False,False,False
19901204,1990-12-04,1990,4,12,Décembre,4,1,Mardi,49,False,False,False
19901205,1990-12-05,1990,4,12,Décembre,5,2,Mercredi,49,False,False,False
19901206,1990-12-06,1990,4,12,Décembre,6,3,Jeudi,49,False,False,False
19901207,1990-12-07,1990,4,12,Décembre,7,4,Vendredi,49,False,False,False
19901210,1990-12-10,1990,4,12,Décembre,10,0,Lundi,50,False,False,False
19901211,1990-12-11,1990,4,12,Décembre,11,1,Mardi,50,False,False,False
19901213,1990-12-13,1990,4,12,Décembre,13,3,Jeudi,50,False,False,False
19901214,1990-12-14,1990,4,12,Décembre,14,4,Vendredi,50,False,False,False
19901217,1990-12-17,1990,4,12,Décembre,17,0,Lundi,51,False,False,False
19901218,1990-12-18,1990,4,12,Décembre,18,1,Mardi,51,False,False,False
19901219,1990-12-19,1990,4,12,Décembre,19,2,Mercredi,51,False,False,False
19901220,1990-12-20,1990,4,12,Décembre,20,3,Jeudi,51,False,False,False
19901221,1990-12-21,1990,4,12,Décembre,21,4,Vendredi,51,False,False,False
19901224,1990-12-24,1990,4,12,Décembre,24,0,Lundi,52,False,False,False
19901225,1990-12-25,1990,4,12,Décembre,25,1,Mardi,52,False,False,False
19901226,1990-12-26,1990,4,12,Décembre,26,2,Mercredi,52,False,False,False
19901227,1990-12-27,1990,4,12,Décembre,27,3,Jeudi,52,False,False,False
19901228,1990-12-28,1990,4,12,Décembre,28,4,Vendredi,52,False,False,False
19901231,1990-12-31,1990,4,12,Décembre,31,0,Lundi,1,False,True,True
19910102,1991-01-02,1991,1,1,Janvier,2,2,Mercredi,1,False,False,False
19910103,1991-01-03,1991,1,1,Janvier,3,3,Jeudi,1,False,False,False
19910104,1991-01-04,1991,1,1,Janvier,4,4,Vendredi,1,False,False,False
19910107,1991-01-07,1991,1,1,Janvier,7,0,Lundi,2,False,False,False
19910108,1991-01-08,1991,1,1,Janvier,8,1,Mardi,2,False,False,False
19910109,1991-01-09,1991,1,1,Janvier,9,2,Mercredi,2,False,False,False
19910110,1991-01-10,1991,1,1,Janvier,10,3,Jeudi,2,False,False,False
19910111,1991-01-11,1991,1,1,Janvier,11,4,Vendredi,2,False,False,False
19910116,1991-01-16,1991,1,1,Janvier,16,2,Mercredi,3,False,False,False
19910118,1991-01-18,1991,1,1,Janvier,18,4,Vendredi,3,False,False,False
19910121,1991-01-21,1991,1,1,Janvier,21,0,Lundi,4,False,False,False
19910122,1991-01-22,1991,1,1,Janvier,22,1,Mardi,4,False,False,False
19910123,1991-01-23,1991,1,1,Janvier,23,2,Mercredi,4,False,False,False
19910124,1991-01-24,1991,1,1,Janvier,24,3,Jeudi,4,False,False,False
19910128,1991-01-28,1991,1,1,Janvier,28,0,Lundi,5,False,False,False
19910129,1991-01-29,1991,1,1,Janvier,29,1,Mardi,5,False,False,False
19910130,1991-01-30,1991,1,1,Janvier,30,2,Mercredi,5,False,False,False
19910131,1991-01-31,1991,1,1,Janvier,31,3,Jeudi,5,False,True,False
19910204,1991-02-04,1991,1,2,Février,4,0,Lundi,6,False,False,False
19910205,1991-02-05,1991,1,2,Février,5,1,Mardi,6,False,False,False
19910206,1991-02-06,1991,1,2,Février,6,2,Mercredi,6,False,False,False
19910207,1991-02-07,1991,1,2,Février,7,3,Jeudi,6,False,False,False
19910208,1991-02-08,1991,1,2,Février,8,4,Vendredi,6,False,False,False
19910211,1991-02-11,1991,1,2,Février,11,0,Lundi,7,False,False,False
19910212,1991-02-12,1991,1,2,Février,12,1,Mardi,7,False,False,False
19910213,1991-02-13,1991,1,2,Février,13,2,Mercredi,7,False,False,False
19910218,1991-02-18,1991,1,2,Février,18,0,Lundi,8,False,False,False
19910219,1991-02-19,1991,1,2,Février,19,1,Mardi,8,False,False,False
19910220,1991-02-20,1991,1,2,Février,20,2,Mercredi,8,False,False,False
19910222,1991-02-22,1991,1,2,Février,22,4,Vendredi,8,False,False,False
19910225,1991-02-25,1991,1,2,Février,25,0,Lundi,9,False,False,False
19910226,1991-02-26,1991,1,2,Février,26,1,Mardi,9,False,False,False
19910227,1991-02-27,1991,1,2,Février,27,2,Mercredi,9,False,False,False
19910228,1991-02-28,1991,1,2,Février,28,3,Jeudi,9,False,True,False
19910301,1991-03-01,1991,1,3,Mars,1,4,Vendredi,9,False,False,False
19910304,1991-03-04,1991,1,3,Mars,4,0,Lundi,10,False,False,False
19910305,1991-03-05,1991,1,3,Mars,5,1,Mardi,10,False,False,False
19910306,1991-03-06,1991,1,3,Mars,6,2,Mercredi,10,False,False,False
19910307,1991-03-07,1991,1,3,Mars,7,3,Jeudi,10,False,False,False
19910308,1991-03-08,1991,1,3,Mars,8,4,Vendredi,10,False,False,False
19910311,1991-03-11,1991,1,3,Mars,11,0,Lundi,11,False,False,False
19910312,1991-03-12,1991,1,3,Mars,12,1,Mardi,11,False,False,False
19910314,1991-03-14,1991,1,3,Mars,14,3,Jeudi,11,False,False,False
19910315,1991-03-15,1991,1,3,Mars,15,4,Vendredi,11,False,False,False
19910319,1991-03-19,1991,1,3,Mars,19,1,Mardi,12,False,False,False
19910322,1991-03-22,1991,1,3,Mars,22,4,Vendredi,12,False,False,False
19910325,1991-03-25,1991,1,3,Mars,25,0,Lundi,13,False,False,False
19910326,1991-03-26,1991,1,3,Mars,26,1,Mardi,13,False,False,False
19910327,1991-03-27,1991,1,3,Mars,27,2,Mercredi,13,False,False,False
19910328,1991-03-28,1991,1,3,Mars,28,3,Jeudi,13,False,False,False
19910329,1991-03-29,1991,1,3,Mars,29,4,Vendredi,13,False,False,False
19910401,1991-04-01,1991,2,4,Avril,1,0,Lundi,14,False,False,False
19910404,1991-04-04,1991,2,4,Avril,4,3,Jeudi,14,False,False,False
19910405,1991-04-05,1991,2,4,Avril,5,4,Vendredi,14,False,False,False
19910408,1991-04-08,1991,2,4,Avril,8,0,Lundi,15,False,False,False
19910410,1991-04-10,1991,2,4,Avril,10,2,Mercredi,15,False,False,False
19910411,1991-04-11,1991,2,4,Avril,11,3,Jeudi,15,False,False,False
19910412,1991-04-12,1991,2,4,Avril,12,4,Vendredi,15,False,False,False
19910417,1991-04-17,1991,2,4,Avril,17,2,Mercredi,16,False,False,False
19910418,1991-04-18,1991,2,4,Avril,18,3,Jeudi,16,False,False,False
19910419,1991-04-19,1991,2,4,Avril,19,4,Vendredi,16,False,False,False
19910422,1991-04-22,1991,2,4,Avril,22,0,Lundi,17,False,False,False
19910423,1991-04-23,1991,2,4,Avril,23,1,Mardi,17,False,False,False
19910424,1991-04-24,1991,2,4,Avril,24,2,Mercredi,17,False,False,False
19910425,1991-04-25,1991,2,4,Avril,25,3,Jeudi,17,False,False,False
19910429,1991-04-29,1991,2,4,Avril,29,0,Lundi,18,False,False,False
19910430,1991-04-30,1991,2,4,Avril,30,1,Mardi,18,False,True,False
19910502,1991-05-02,1991,2,5,Mai,2,3,Jeudi,18,False,False,False
19910503,1991-05-03,1991,2,5,Mai,3,4,Vendredi,18,False,False,False
19910506,1991-05-06,1991,2,5,Mai,6,0,Lundi,19,False,False,False
19910507,1991-05-07,1991,2,5,Mai,7,1,Mardi,19,False,False,False
19910509,1991-05-09,1991,2,5,Mai,9,3,Jeudi,19,False,False,False
19910510,1991-05-10,1991,2,5,Mai,10,4,Vendredi,19,False,False,False
19910513,1991-05-13,1991,2,5,Mai,13,0,Lundi,20,False,False,False
19910514,1991-05-14,1991,2,5,Mai,14,1,Mardi,20,False,False,False
19910515,1991-05-15,1991,2,5,Mai,15,2,Mercredi,20,False,False,False
19910517,1991-05-17,1991,2,5,Mai,17,4,Vendredi,20,False,False,False
19910520,1991-05-20,1991,2,5,Mai,20,0,Lundi,21,False,False,False
19910521,1991-05-21,1991,2,5,Mai,21,1,Mardi,21,False,False,False
19910522,1991-05-22,1991,2,5,Mai,22,2,Mercredi,21,False,False,False
19910523,1991-05-23,1991,2,5,Mai,23,3,Jeudi,21,False,False,False
19910524,1991-05-24,1991,2,5,Mai,24,4,Vendredi,21,False,False,False
19910527,1991-05-27,1991,2,5,Mai,27,0,Lundi,22,False,False,False
19910528,1991-05-28,1991,2,5,Mai,28,1,Mardi,22,False,False,False
19910531,1991-05-31,1991,2,5,Mai,31,4,Vendredi,22,False,True,False
19910603,1991-06-03,1991,2,6,Juin,3,0,Lundi,23,False,False,False
